id,url,time,text,replies,retweets,likes,views,media,has_quote
1154095663652769792,https://x.com/LandsharkRides/status/1154095663652769792,2019-07-24 18:27:02,"So, this is it! There's a lot more information out there if you're willing to research. Hope you enjoyed this quick thread, will try to post about more curious/less-known cryptids in the future.

Yep, just managed to make the sky cool again. Next time you ride a plane look out!",1,1,19,0,,false
1154097942967357440,https://x.com/LandsharkRides/status/1154097942967357440,2019-07-24 18:36:06,nah this is DRIP,1,0,2,0,,false
1154098290004090881,https://x.com/LandsharkRides/status/1154098290004090881,2019-07-24 18:37:29,lmaoooo this нига got house shoes,1,0,4,0,,false
1154098664513556480,https://x.com/LandsharkRides/status/1154098664513556480,2019-07-24 18:38:58,"For the first time ever: no, I do not actually believe these are demons",1,0,1,0,,false
1154098752199614465,https://x.com/LandsharkRides/status/1154098752199614465,2019-07-24 18:39:19,mind that I have previously called most household items demonic,0,0,0,0,,false
1154098820847812608,https://x.com/LandsharkRides/status/1154098820847812608,2019-07-24 18:39:35,T E L L   M O R E,2,0,0,0,,false
1154100123766386688,https://x.com/LandsharkRides/status/1154100123766386688,2019-07-24 18:44:46,"&gt;GYMSHARK

yo bro dont touch my cousin",1,0,1,0,,false
1154100551593820160,https://x.com/LandsharkRides/status/1154100551593820160,2019-07-24 18:46:28,🧐,0,0,0,0,,false
1154102395854454784,https://x.com/LandsharkRides/status/1154102395854454784,2019-07-24 18:53:48,"I'd put it in the same category as alcohol, as long as it is not synthetic. Synthetic weed is bad.

Then God said, ""Behold, I have given you every plant yielding seed that is on the surface of all the earth, and every tree which has fruit yielding seed; it shall be food for you;",0,0,2,0,,false
1154102508169469953,https://x.com/LandsharkRides/status/1154102508169469953,2019-07-24 18:54:14,😇😇,0,0,0,0,,false
1154103621757231104,https://x.com/LandsharkRides/status/1154103621757231104,2019-07-24 18:58:40,"Eastern monks say that demons too are, unknowingly, following God's will. There is no salvation without temptation.",1,0,2,0,,false
1154105574033772544,https://x.com/LandsharkRides/status/1154105574033772544,2019-07-24 19:06:25,"AFAIK the only Origen heresy that was condemned was the one about pre-existence of the souls, many of his other ideas became part of church tradition.",1,0,2,0,https://pbs.twimg.com/media/EAQ04_0XkAY71Em.png,false
1154108594809237505,https://x.com/LandsharkRides/status/1154108594809237505,2019-07-24 19:18:25,"Fun in the more modern sense is more or less a distraction. If happiness is a more general term fit for both, the most specific kind of ""happiness"" that is good is joy.",0,0,0,0,,false
1154108786979639296,https://x.com/LandsharkRides/status/1154108786979639296,2019-07-24 19:19:11,"&gt;he doesn't throw his bed out every day

laughing at poorf***",0,0,1,0,,false
1154110156780666880,https://x.com/LandsharkRides/status/1154110156780666880,2019-07-24 19:24:38,This is the best compliment I've ever received on this website 🐦,0,0,7,0,,true
1154110746143277056,https://x.com/LandsharkRides/status/1154110746143277056,2019-07-24 19:26:58,"I have got ""corn is demonic"" in my tweet drafts and I'm honestly too scared of what I am able to produce with the idea so I'll keep it there for the foreseeable future",5,4,50,0,,false
1154111890072543232,https://x.com/LandsharkRides/status/1154111890072543232,2019-07-24 19:31:31,"Food, I do not listen to ""music""",1,0,2,0,,false
1154112004967157760,https://x.com/LandsharkRides/status/1154112004967157760,2019-07-24 19:31:59,Honestly? This is a MOOD.,0,0,1,0,,false
1154112429338451969,https://x.com/LandsharkRides/status/1154112429338451969,2019-07-24 19:33:40,"Well for me is because you literally look like my father when he was in his early university years - with the exception that he was a bodybuilder (yes, it is a family tradition).",1,0,1,0,,false
1154113409857683461,https://x.com/LandsharkRides/status/1154113409857683461,2019-07-24 19:37:33,Once your first child is born I will require your address and send you a special bottle of Bulgarian rose-water perfume as a gift,0,0,4,0,,false
1154113592607662080,https://x.com/LandsharkRides/status/1154113592607662080,2019-07-24 19:38:17,"When I'm in my parents' home my mum always irons them, it's honestly amazing.",0,0,0,0,,false
1154114171354529792,https://x.com/LandsharkRides/status/1154114171354529792,2019-07-24 19:40:35,This is my dream job,0,0,1,0,,false
1154114617552986112,https://x.com/LandsharkRides/status/1154114617552986112,2019-07-24 19:42:21,Had a good workout too today!,1,0,1,0,,false
1154115582343520256,https://x.com/LandsharkRides/status/1154115582343520256,2019-07-24 19:46:11,"&gt;tfw no Moses-age ""Secret Gardens"" where men and women might sin in secret",1,2,22,0,https://pbs.twimg.com/media/EAQ93UKX4AE3LXM.jpg;https://pbs.twimg.com/media/EAQ98c0XYAU5Ae8.png,false
1154115845024411648,https://x.com/LandsharkRides/status/1154115845024411648,2019-07-24 19:47:14,They were banned due to the fact that human manure was used to feed the soil and keeping the garden outside of the city's walls turned out to be a more preferable option.,0,0,6,0,,false
1154116016294678528,https://x.com/LandsharkRides/status/1154116016294678528,2019-07-24 19:47:55,"Thank you. Glad it found its audience, friend.",0,0,1,0,,false
1154116315659034628,https://x.com/LandsharkRides/status/1154116315659034628,2019-07-24 19:49:06,Thank you.,0,0,0,0,,false
1154117327970959360,https://x.com/LandsharkRides/status/1154117327970959360,2019-07-24 19:53:08,"Give some more information, please and thank you",1,0,0,0,,false
1154117618812379136,https://x.com/LandsharkRides/status/1154117618812379136,2019-07-24 19:54:17,Also: Uncle Pom DEFINITELY HAD ROYAL LAPUTIAN BLOOD.,0,0,8,0,,false
1154118373313146880,https://x.com/LandsharkRides/status/1154118373313146880,2019-07-24 19:57:17,"<a href=""/nasikabatrachos"" title=""V🍉"">@nasikabatrachos</a>",0,0,2,0,https://pbs.twimg.com/media/EARAh9GW4AElvW4.png,false
1154121623475122176,https://x.com/LandsharkRides/status/1154121623475122176,2019-07-24 20:10:12,"&gt;tfw you will never be a Central African villager, taking some unholy steroids you bought by the litre, lifting with your bros in pure bliss without a care in the world, in a gym you built yourself from trash laying around",11,8,97,0,https://pbs.twimg.com/media/EARC5OhWsAADlUF.jpg,false
1154121732325687297,https://x.com/LandsharkRides/status/1154121732325687297,2019-07-24 20:10:38,Uly bro I think you got e-catcalled,1,0,1,0,,false
1154124088824090624,https://x.com/LandsharkRides/status/1154124088824090624,2019-07-24 20:20:00,hmm very interesting,0,0,0,0,,false
1154125099374538752,https://x.com/LandsharkRides/status/1154125099374538752,2019-07-24 20:24:00,"I suspect people are not retweeting my tweets just because they are made by me.

""Oh damn, what a great tweet. Oh, wait, Landshark posted it. I already retweeted like 5 of his posts today. Can't just share everything this dude posts.""

I need to find a solution.",11,2,32,0,,false
1154125563692384256,https://x.com/LandsharkRides/status/1154125563692384256,2019-07-24 20:25:51,"I was just linked an article (thank you, <a href=""/prAUtestanTISM"" title=""🏴‍☠️Hulagu🐝"">@prAUtestanTISM</a>) that had some very interesting arguments about the forbidden fruit in the Garden of Eden being actually wheat instead of an apple. Absolutely horrified, need to rethink my whole worldview (will be back in 5 minutes).",1,0,6,0,,false
1154125933428654081,https://x.com/LandsharkRides/status/1154125933428654081,2019-07-24 20:27:19,,0,0,1,0,,true
1154126079612743681,https://x.com/LandsharkRides/status/1154126079612743681,2019-07-24 20:27:54,I appreciate every single comment! Only thing I hate is people asking questions that can be solved with a Google search!,0,0,1,0,,false
1154126379635445760,https://x.com/LandsharkRides/status/1154126379635445760,2019-07-24 20:29:06,He simply tried to understand the world by himself. He rejected most of philosophy and just kinda started on his own. This is inherently a scientific mindset.,1,0,0,0,,false
1154126554122747904,https://x.com/LandsharkRides/status/1154126554122747904,2019-07-24 20:29:47,"<a href=""http://zoharbook.net/kabbalah-forbidden-fruit-wheat/"">zoharbook.net/kabbalah-forbi…</a>",3,0,1,0,,false
1154127131108003840,https://x.com/LandsharkRides/status/1154127131108003840,2019-07-24 20:32:05,Just take a shit in the urinal to intimidate your peers,3,1,18,0,,true
1154127941007097857,https://x.com/LandsharkRides/status/1154127941007097857,2019-07-24 20:35:18,"A quick peer into Landshark's desktop:

This is the one thing I always have ""pinned"" on my desktop and still often think about it and its implications. It is so, so deeply, incredibly, humongously fascinating. 

(From my buddy Tsar/Gait's Curiouscat)",1,2,19,0,https://pbs.twimg.com/media/EARJFmdW4AIfI80.png,false
1154128752500068352,https://x.com/LandsharkRides/status/1154128752500068352,2019-07-24 20:38:31,"He's doing quite well, don't worry. I am sure he would appreciate a prayer though.",0,0,0,0,,false
1154136992717795328,https://x.com/LandsharkRides/status/1154136992717795328,2019-07-24 21:11:16,Based bloomer cheering us up!,0,0,1,0,,false
